,%
2022-03-27 19:00,0
2022-03-27 20:00,0
2022-03-27 21:00,0
2022-03-27 22:00,0
2022-03-27 23:00,0
2022-03-28 00:00,0
2022-03-28 01:00,0
2022-03-28 02:00,0
2022-03-28 03:00,0
2022-03-28 04:00,0.005601007
2022-03-28 05:00,0.036677155
2022-03-28 06:00,0.084780785
2022-03-28 07:00,0.118118313
2022-03-28 08:00,0.145114328
2022-03-28 09:00,0.157709251
2022-03-28 10:00,0.15725194
2022-03-28 11:00,0.140075519
2022-03-28 12:00,0.116331026
2022-03-28 13:00,0.069970631
2022-03-28 14:00,0.031160059
2022-03-28 15:00,0.007755402
2022-03-28 16:00,0.000377596
2022-03-28 17:00,0
2022-03-28 18:00,0
2022-03-28 19:00,0
2022-03-28 20:00,0
2022-03-28 21:00,0
2022-03-28 22:00,0
2022-03-28 23:00,0
2022-03-29 00:00,0
2022-03-29 01:00,0
2022-03-29 02:00,0
2022-03-29 03:00,0
2022-03-29 04:00,0.006461087
2022-03-29 05:00,0.021988672
2022-03-29 06:00,0.034006713
2022-03-29 07:00,0.054147262
2022-03-29 08:00,0.070098595
2022-03-29 09:00,0.094331865
2022-03-29 10:00,0.13082232
2022-03-29 11:00,0.121726453
2022-03-29 12:00,0.094975876
2022-03-29 13:00,0.068558842
2022-03-29 14:00,0.03159849
2022-03-29 15:00,0.008179148
2022-03-29 16:00,0.000543319
2022-03-29 17:00,0
2022-03-29 18:00,0
2022-03-29 19:00,0
2022-03-29 20:00,0
2022-03-29 21:00,0
2022-03-29 22:00,0
2022-03-29 23:00,0
2022-03-30 00:00,0
2022-03-30 01:00,0
2022-03-30 02:00,0
2022-03-30 03:00,0
2022-03-30 04:00,0.011376128
2022-03-30 05:00,0.058378435
2022-03-30 06:00,0.099945458
2022-03-30 07:00,0.13039228
2022-03-30 08:00,0.141061464
2022-03-30 09:00,0.144969583
2022-03-30 10:00,0.13400042
2022-03-30 11:00,0.126438011
2022-03-30 12:00,0.095968114
2022-03-30 13:00,0.080864275
2022-03-30 14:00,0.042297042
2022-03-30 15:00,0.00802811
2022-03-30 16:00,0.000434235
2022-03-30 17:00,0
2022-03-30 18:00,0
2022-03-30 19:00,0
2022-03-30 20:00,0
2022-03-30 21:00,0
2022-03-30 22:00,0
2022-03-30 23:00,0
2022-03-31 00:00,0
2022-03-31 01:00,0
2022-03-31 02:00,0
2022-03-31 03:00,0
2022-03-31 04:00,0.004432557
2022-03-31 05:00,0.037042165
2022-03-31 06:00,0.079702119
2022-03-31 07:00,0.115827565
2022-03-31 08:00,0.138162366
2022-03-31 09:00,0.153266205
2022-03-31 10:00,0.142886511
2022-03-31 11:00,0.109823789
2022-03-31 12:00,0.100883155
2022-03-31 13:00,0.074101112
2022-03-31 14:00,0.036683449
2022-03-31 15:00,0.007690371
2022-03-31 16:00,0.000667086
2022-03-31 17:00,0
2022-03-31 18:00,0
2022-03-31 19:00,0
2022-03-31 20:00,0
2022-03-31 21:00,0
2022-03-31 22:00,0
2022-03-31 23:00,0
2022-04-01 00:00,0
2022-04-01 01:00,0
2022-04-01 02:00,0
2022-04-01 03:00,0
2022-04-01 04:00,0.013058527
2022-04-01 05:00,0.05842039
2022-04-01 06:00,0.08681351
2022-04-01 07:00,0.112731278
2022-04-01 08:00,0.118002937
2022-04-01 09:00,0.106001678
2022-04-01 10:00,0.084474512
2022-04-01 11:00,0.049702119
2022-04-01 12:00,0.024132578
2022-04-01 13:00,0.015745752
2022-04-01 14:00,0.014891966
2022-04-01 15:00,0.007669394
2022-04-01 16:00,0.000606251
2022-04-01 17:00,0
2022-04-01 18:00,0
2022-04-01 19:00,0
2022-04-01 20:00,0
2022-04-01 21:00,0
2022-04-01 22:00,0
2022-04-01 23:00,0
2022-04-02 00:00,0
2022-04-02 01:00,0
2022-04-02 02:00,0
2022-04-02 03:00,0
2022-04-02 04:00,0.011743235
2022-04-02 05:00,0.052070485
2022-04-02 06:00,0.094281519
2022-04-02 07:00,0.130656597
2022-04-02 08:00,0.113192784
2022-04-02 09:00,0.104757709
2022-04-02 10:00,0.109853157
2022-04-02 11:00,0.127707153
2022-04-02 12:00,0.119953849
2022-04-02 13:00,0.083631215
2022-04-02 14:00,0.046612125
2022-04-02 15:00,0.008791693
2022-04-02 16:00,0.000713237
2022-04-02 17:00,0
2022-04-02 18:00,0
2022-04-02 19:00,0
2022-04-02 20:00,0
2022-04-02 21:00,0
2022-04-02 22:00,0
2022-04-02 23:00,0
2022-04-03 00:00,0
2022-04-03 01:00,0
2022-04-03 02:00,0
2022-04-03 03:00,0
2022-04-03 04:00,0.000388085
2022-04-03 05:00,0.00942102
2022-04-03 06:00,0.005674428
2022-04-03 07:00,0.02145794
2022-04-03 08:00,0.033633312
2022-04-03 09:00,0.074996853
2022-04-03 10:00,0.07384099
2022-04-03 11:00,0.041413887
2022-04-03 12:00,0.05669184
2022-04-03 13:00,0.054938116
2022-04-03 14:00,0.03051395
2022-04-03 15:00,0.007337948
2022-04-03 16:00,0.000807636
2022-04-03 17:00,0
2022-04-03 18:00,0
2022-04-03 19:00,0
2022-04-03 20:00,0
2022-04-03 21:00,0
2022-04-03 22:00,0
2022-04-03 23:00,0
2022-04-04 00:00,0
2022-04-04 01:00,0
2022-04-04 02:00,0
2022-04-04 03:00,0
2022-04-04 04:00,0.005846444
2022-04-04 05:00,0.037442836
2022-04-04 06:00,0.039632893
2022-04-04 07:00,0.073001888
2022-04-04 08:00,0.103572477
2022-04-04 09:00,0.096213551
2022-04-04 10:00,0.114499685
2022-04-04 11:00,0.120809734
2022-04-04 12:00,0.081095028
2022-04-04 13:00,0.04770086
2022-04-04 14:00,0.029295154
2022-04-04 15:00,0.009341305
2022-04-04 16:00,0.001199916
2022-04-04 17:00,0
2022-04-04 18:00,0
2022-04-04 19:00,0
2022-04-04 20:00,0
2022-04-04 21:00,0
2022-04-04 22:00,0
2022-04-04 23:00,0
2022-04-05 00:00,0
2022-04-05 01:00,0
2022-04-05 02:00,0
2022-04-05 03:00,0
2022-04-05 04:00,0.017199497
2022-04-05 05:00,0.063176002
2022-04-05 06:00,0.102032725
2022-04-05 07:00,0.119630795
2022-04-05 08:00,0.146268093
2022-04-05 09:00,0.166421229
2022-04-05 10:00,0.157908538
2022-04-05 11:00,0.140518146
2022-04-05 12:00,0.107856094
2022-04-05 13:00,0.079228026
2022-04-05 14:00,0.041760017
2022-04-05 15:00,0.009714705
2022-04-05 16:00,0.001944619
2022-04-05 17:00,0
2022-04-05 18:00,0
2022-04-05 19:00,0
2022-04-05 20:00,0
2022-04-05 21:00,0
2022-04-05 22:00,0
2022-04-05 23:00,0
2022-04-06 00:00,0
2022-04-06 01:00,0
2022-04-06 02:00,0
2022-04-06 03:00,0
2022-04-06 04:00,0.018319698
2022-04-06 05:00,0.064793371
2022-04-06 06:00,0.1085043
2022-04-06 07:00,0.14139291
2022-04-06 08:00,0.153423537
2022-04-06 09:00,0.165118523
2022-04-06 10:00,0.164615062
2022-04-06 11:00,0.139844766
2022-04-06 12:00,0.116960352
2022-04-06 13:00,0.090855884
2022-04-06 14:00,0.050165723
2022-04-06 15:00,0.009632893
2022-04-06 16:00,0.001422278
2022-04-06 17:00,0
2022-04-06 18:00,0
2022-04-06 19:00,0
2022-04-06 20:00,0
2022-04-06 21:00,0
2022-04-06 22:00,0
2022-04-06 23:00,0
2022-04-07 00:00,0
2022-04-07 01:00,0
2022-04-07 02:00,0
2022-04-07 03:00,0
2022-04-07 04:00,0.000776169
2022-04-07 05:00,0.002043214
2022-04-07 06:00,0.005366058
2022-04-07 07:00,0.028070065
2022-04-07 08:00,0.029328718
2022-04-07 09:00,0.03468219
2022-04-07 10:00,0.050916719
2022-04-07 11:00,0.070046151
2022-04-07 12:00,0.061139081
2022-04-07 13:00,0.041638347
2022-04-07 14:00,0.023727711
2022-04-07 15:00,0.008829452
2022-04-07 16:00,0.00162576
2022-04-07 17:00,0
2022-04-07 18:00,0
2022-04-07 19:00,0
2022-04-07 20:00,0
2022-04-07 21:00,0
2022-04-07 22:00,0
2022-04-07 23:00,0
2022-04-08 00:00,0
2022-04-08 01:00,0
2022-04-08 02:00,0
2022-04-08 03:00,0
2022-04-08 04:00,0.011787288
2022-04-08 05:00,0.052173275
2022-04-08 06:00,0.102603314
2022-04-08 07:00,0.131239773
2022-04-08 08:00,0.146226138
2022-04-08 09:00,0.153096287
2022-04-08 10:00,0.155951332
2022-04-08 11:00,0.145267464
2022-04-08 12:00,0.121074051
2022-04-08 13:00,0.075779316
2022-04-08 14:00,0.039511223
2022-04-08 15:00,0.010031466
2022-04-08 16:00,0.001258653
2022-04-08 17:00,0
2022-04-08 18:00,0
2022-04-08 19:00,0
2022-04-08 20:00,0
2022-04-08 21:00,0
2022-04-08 22:00,0
2022-04-08 23:00,0
2022-04-09 00:00,0
2022-04-09 01:00,0
2022-04-09 02:00,0
2022-04-09 03:00,0
2022-04-09 04:00,0.020048248
2022-04-09 05:00,0.066093979
2022-04-09 06:00,0.105682819
2022-04-09 07:00,0.13195301
2022-04-09 08:00,0.143079505
2022-04-09 09:00,0.156605832
2022-04-09 10:00,0.15540172
2022-04-09 11:00,0.146597441
2022-04-09 12:00,0.126031047
2022-04-09 13:00,0.084197609
2022-04-09 14:00,0.038376337
2022-04-09 15:00,0.012271869
2022-04-09 16:00,0.002706104
2022-04-09 17:00,0
2022-04-09 18:00,0
2022-04-09 19:00,0
2022-04-09 20:00,0
2022-04-09 21:00,0
2022-04-09 22:00,0
2022-04-09 23:00,0
2022-04-10 00:00,0
2022-04-10 01:00,0
2022-04-10 02:00,0
2022-04-10 03:00,0
2022-04-10 04:00,0.006060415
2022-04-10 05:00,0.026179987
2022-04-10 06:00,0.073222152
2022-04-10 07:00,0.121902664
2022-04-10 08:00,0.15488777
2022-04-10 09:00,0.152550871
2022-04-10 10:00,0.148735053
2022-04-10 11:00,0.130591567
2022-04-10 12:00,0.107824628
2022-04-10 13:00,0.084524858
2022-04-10 14:00,0.049855255
2022-04-10 15:00,0.010637718
2022-04-10 16:00,0.002049507
2022-04-10 17:00,0
2022-04-10 18:00,0
2022-04-10 19:00,0
2022-04-10 20:00,0
2022-04-10 21:00,0
2022-04-10 22:00,0
2022-04-10 23:00,0
2022-04-11 00:00,0
2022-04-11 01:00,0
2022-04-11 02:00,0
2022-04-11 03:00,0.000138452
2022-04-11 04:00,0.014965387
2022-04-11 05:00,0.040685966
2022-04-11 06:00,0.078630166
2022-04-11 07:00,0.097637927
2022-04-11 08:00,0.142769037
2022-04-11 09:00,0.146951961
2022-04-11 10:00,0.150044053
2022-04-11 11:00,0.140104888
2022-04-11 12:00,0.115229704
2022-04-11 13:00,0.079186071
2022-04-11 14:00,0.033660583
2022-04-11 15:00,0.010195091
2022-04-11 16:00,0.002380952
2022-04-11 17:00,0
2022-04-11 18:00,0
2022-04-11 19:00,0
2022-04-11 20:00,0
2022-04-11 21:00,0
2022-04-11 22:00,0
2022-04-11 23:00,0
2022-04-12 00:00,0
2022-04-12 01:00,0
2022-04-12 02:00,0
2022-04-12 03:00,0.0001867
2022-04-12 04:00,0.022580239
2022-04-12 05:00,0.067669394
2022-04-12 06:00,0.107900147
2022-04-12 07:00,0.132536186
2022-04-12 08:00,0.139976925
2022-04-12 09:00,0.150748899
2022-04-12 10:00,0.153561989
2022-04-12 11:00,0.1285043
2022-04-12 12:00,0.095791903
2022-04-12 13:00,0.064147262
2022-04-12 14:00,0.039853157
2022-04-12 15:00,0.010958674
2022-04-12 16:00,0.002324313
2022-04-12 17:00,0
2022-04-12 18:00,0
2022-04-12 19:00,0
2022-04-12 20:00,0
2022-04-12 21:00,0
2022-04-12 22:00,0
2022-04-12 23:00,0
2022-04-13 00:00,0
2022-04-13 01:00,0
2022-04-13 02:00,0
2022-04-13 03:00,6.50304E-05
2022-04-13 04:00,0.003620726
2022-04-13 05:00,0.006826096
2022-04-13 06:00,0.0081309
2022-04-13 07:00,0.006761066
2022-04-13 08:00,0.006593245
2022-04-13 09:00,0.01732746
2022-04-13 10:00,0.016576463
2022-04-13 11:00,0.00837424
2022-04-13 12:00,0.008076358
2022-04-13 13:00,0.005284246
2022-04-13 14:00,0.002781624
2022-04-13 15:00,0.001000629
2022-04-13 16:00,0
2022-04-13 17:00,0
2022-04-13 18:00,0
2022-04-13 19:00,0
2022-04-13 20:00,0
2022-04-13 21:00,0
2022-04-13 22:00,0
2022-04-13 23:00,0
2022-04-14 00:00,0
2022-04-14 01:00,0
2022-04-14 02:00,0
2022-04-14 03:00,0
2022-04-14 04:00,0.003236837
2022-04-14 05:00,0.017566604
2022-04-14 06:00,0.089708412
2022-04-14 07:00,0.128181246
2022-04-14 08:00,0.149911894
2022-04-14 09:00,0.151363541
2022-04-14 10:00,0.156249213
2022-04-14 11:00,0.149634991
2022-04-14 12:00,0.121929935
2022-04-14 13:00,0.068655339
2022-04-14 14:00,0.03784141
2022-04-14 15:00,0.011772603
2022-04-14 16:00,0.003035452
2022-04-14 17:00,0
2022-04-14 18:00,0
2022-04-14 19:00,0
2022-04-14 20:00,0
2022-04-14 21:00,0
2022-04-14 22:00,0
2022-04-14 23:00,0
2022-04-15 00:00,0
2022-04-15 01:00,0
2022-04-15 02:00,0
2022-04-15 03:00,0.000419551
2022-04-15 04:00,0.012624292
2022-04-15 05:00,0.044092721
2022-04-15 06:00,0.078084749
2022-04-15 07:00,0.107608559
2022-04-15 08:00,0.136129641
2022-04-15 09:00,0.132160688
2022-04-15 10:00,0.123291378
2022-04-15 11:00,0.115512901
2022-04-15 12:00,0.08034613
2022-04-15 13:00,0.057342144
2022-04-15 14:00,0.030908328
2022-04-15 15:00,0.010849591
2022-04-15 16:00,0.003066918
2022-04-15 17:00,0
2022-04-15 18:00,0
2022-04-15 19:00,0
2022-04-15 20:00,0
2022-04-15 21:00,0
2022-04-15 22:00,0
2022-04-15 23:00,0
2022-04-16 00:00,0
2022-04-16 01:00,0
2022-04-16 02:00,0
2022-04-16 03:00,0.000824418
2022-04-16 04:00,0.005473044
2022-04-16 05:00,0.010060835
2022-04-16 06:00,0.020511852
2022-04-16 07:00,0.023606042
2022-04-16 08:00,0.030847493
2022-04-16 09:00,0.031709671
2022-04-16 10:00,0.029307741
2022-04-16 11:00,0.027600168
2022-04-16 12:00,0.023973149
2022-04-16 13:00,0.037981959
2022-04-16 14:00,0.023496958
2022-04-16 15:00,0.011957206
2022-04-16 16:00,0.00312146
2022-04-16 17:00,0
2022-04-16 18:00,0
2022-04-16 19:00,0
2022-04-16 20:00,0
2022-04-16 21:00,0
2022-04-16 22:00,0
2022-04-16 23:00,0
2022-04-17 00:00,0
2022-04-17 01:00,0
2022-04-17 02:00,0
2022-04-17 03:00,0.000123768
2022-04-17 04:00,0.004002517
2022-04-17 05:00,0.009129432
2022-04-17 06:00,0.01854206
2022-04-17 07:00,0.034279421
2022-04-17 08:00,0.047295993
2022-04-17 09:00,0.073010279
2022-04-17 10:00,0.072997692
2022-04-17 11:00,0.074503881
2022-04-17 12:00,0.073975246
2022-04-17 13:00,0.065512901
2022-04-17 14:00,0.047178519
2022-04-17 15:00,0.011197818
2022-04-17 16:00,0.003329138
2022-04-17 17:00,0
2022-04-17 18:00,0
2022-04-17 19:00,0
2022-04-17 20:00,0
2022-04-17 21:00,0
2022-04-17 22:00,0
2022-04-17 23:00,0
2022-04-18 00:00,0
2022-04-18 01:00,0
2022-04-18 02:00,0
2022-04-18 03:00,0.000939794
2022-04-18 04:00,0.026851269
2022-04-18 05:00,0.071808265
2022-04-18 06:00,0.115250682
2022-04-18 07:00,0.134042375
2022-04-18 08:00,0.141105517
2022-04-18 09:00,0.123780155
2022-04-18 10:00,0.121258653
2022-04-18 11:00,0.080339836
2022-04-18 12:00,0.044912943
2022-04-18 13:00,0.040086008
2022-04-18 14:00,0.016511433
2022-04-18 15:00,0.011218796
2022-04-18 16:00,0.004805958
2022-04-18 17:00,0
2022-04-18 18:00,0
2022-04-18 19:00,0
2022-04-18 20:00,0
2022-04-18 21:00,0
2022-04-18 22:00,0
2022-04-18 23:00,0
2022-04-19 00:00,0
2022-04-19 01:00,0
2022-04-19 02:00,0
2022-04-19 03:00,0.001220894
2022-04-19 04:00,0.009450388
2022-04-19 05:00,0.029689532
2022-04-19 06:00,0.088909167
2022-04-19 07:00,0.093217957
2022-04-19 08:00,0.106438011
2022-04-19 09:00,0.087214181
2022-04-19 10:00,0.084451437
2022-04-19 11:00,0.074810153
2022-04-19 12:00,0.072085169
2022-04-19 13:00,0.036500944
2022-04-19 14:00,0.024170338
2022-04-19 15:00,0.01346759
2022-04-19 16:00,0.005147892
2022-04-19 17:00,5.03461E-05
2022-04-19 18:00,0
2022-04-19 19:00,0
2022-04-19 20:00,0
2022-04-19 21:00,0
2022-04-19 22:00,0
2022-04-19 23:00,0
2022-04-20 00:00,0
2022-04-20 01:00,0
2022-04-20 02:00,0
2022-04-20 03:00,0.000954479
2022-04-20 04:00,0.028038599
2022-04-20 05:00,0.073679463
2022-04-20 06:00,0.100736312
2022-04-20 07:00,0.11406545
2022-04-20 08:00,0.116612125
2022-04-20 09:00,0.125120621
2022-04-20 10:00,0.118164464
2022-04-20 11:00,0.100933501
2022-04-20 12:00,0.072276065
2022-04-20 13:00,0.059809104
2022-04-20 14:00,0.031984477
2022-04-20 15:00,0.010899937
2022-04-20 16:00,0.003108874
2022-04-20 17:00,0
2022-04-20 18:00,0
2022-04-20 19:00,0
2022-04-20 20:00,0
2022-04-20 21:00,0
2022-04-20 22:00,0
2022-04-20 23:00,0
2022-04-21 00:00,0
2022-04-21 01:00,0
2022-04-21 02:00,0
2022-04-21 03:00,0.001451647
2022-04-21 04:00,0.022385148
2022-04-21 05:00,0.052544577
2022-04-21 06:00,0.097212083
2022-04-21 07:00,0.115198238
2022-04-21 08:00,0.11003776
2022-04-21 09:00,0.101424376
2022-04-21 10:00,0.11991609
2022-04-21 11:00,0.104950703
2022-04-21 12:00,0.056024754
2022-04-21 13:00,0.039754563
2022-04-21 14:00,0.017937906
2022-04-21 15:00,0.007516258
2022-04-21 16:00,0.00211244
2022-04-21 17:00,0
2022-04-21 18:00,0
2022-04-21 19:00,0
2022-04-21 20:00,0
2022-04-21 21:00,0
2022-04-21 22:00,0
2022-04-21 23:00,0
2022-04-22 00:00,0
2022-04-22 01:00,0
2022-04-22 02:00,0
2022-04-22 03:00,0.001267044
2022-04-22 04:00,0.024738829
2022-04-22 05:00,0.066647787
2022-04-22 06:00,0.091340466
2022-04-22 07:00,0.137755402
2022-04-22 08:00,0.155210824
2022-04-22 09:00,0.163578771
2022-04-22 10:00,0.159668555
2022-04-22 11:00,0.146179987
2022-04-22 12:00,0.124216488
2022-04-22 13:00,0.092022236
2022-04-22 14:00,0.049622404
2022-04-22 15:00,0.010543319
2022-04-22 16:00,0.003278792
2022-04-22 17:00,0.000197189
2022-04-22 18:00,0
2022-04-22 19:00,0
2022-04-22 20:00,0
2022-04-22 21:00,0
2022-04-22 22:00,0
2022-04-22 23:00,0
2022-04-23 00:00,0
2022-04-23 01:00,0
2022-04-23 02:00,0
2022-04-23 03:00,0.00125236
2022-04-23 04:00,0.030253828
2022-04-23 05:00,0.0747661
2022-04-23 06:00,0.11402769
2022-04-23 07:00,0.137155444
2022-04-23 08:00,0.154933921
2022-04-23 09:00,0.161632054
2022-04-23 10:00,0.158405706
2022-04-23 11:00,0.145544368
2022-04-23 12:00,0.125470946
2022-04-23 13:00,0.093110971
2022-04-23 14:00,0.047421859
2022-04-23 15:00,0.014680092
2022-04-23 16:00,0.004482903
2022-04-23 17:00,0.00028949
2022-04-23 18:00,0
2022-04-23 19:00,0
2022-04-23 20:00,0
2022-04-23 21:00,0
2022-04-23 22:00,0
2022-04-23 23:00,0
2022-04-24 00:00,0
2022-04-24 01:00,0
2022-04-24 02:00,0
2022-04-24 03:00,0.002104049
2022-04-24 04:00,0.026987623
2022-04-24 05:00,0.069528005
2022-04-24 06:00,0.10053283
2022-04-24 07:00,0.135254877
2022-04-24 08:00,0.156033145
2022-04-24 09:00,0.162922173
2022-04-24 10:00,0.157239354
2022-04-24 11:00,0.148546256
2022-04-24 12:00,0.126356199
2022-04-24 13:00,0.093872456
2022-04-24 14:00,0.051722257
2022-04-24 15:00,0.012217327
2022-04-24 16:00,0.004550031
2022-04-24 17:00,0.000801343
2022-04-24 18:00,0
2022-04-24 19:00,0
2022-04-24 20:00,0
2022-04-24 21:00,0
2022-04-24 22:00,0
2022-04-24 23:00,0
2022-04-25 00:00,0
2022-04-25 01:00,0
2022-04-25 02:00,0
2022-04-25 03:00,0.001157961
2022-04-25 04:00,0.009733585
2022-04-25 05:00,0.028258863
2022-04-25 06:00,0.029660164
2022-04-25 07:00,0.062792112
2022-04-25 08:00,0.096547095
2022-04-25 09:00,0.104153556
2022-04-25 10:00,0.112101951
2022-04-25 11:00,0.090497168
2022-04-25 12:00,0.09262639
2022-04-25 13:00,0.078552549
2022-04-25 14:00,0.050216069
2022-04-25 15:00,0.012120831
2022-04-25 16:00,0.003826306
2022-04-25 17:00,0.000522341
2022-04-25 18:00,0
2022-04-25 19:00,0
2022-04-25 20:00,0
2022-04-25 21:00,0
2022-04-25 22:00,0
2022-04-25 23:00,0
2022-04-26 00:00,0
2022-04-26 01:00,0
2022-04-26 02:00,0
2022-04-26 03:00,0.002435494
2022-04-26 04:00,0.032678834
2022-04-26 05:00,0.078122509
2022-04-26 06:00,0.094310887
2022-04-26 07:00,0.075405916
2022-04-26 08:00,0.080522341
2022-04-26 09:00,0.098118313
2022-04-26 10:00,0.066154814
2022-04-26 11:00,0.054409482
2022-04-26 12:00,0.057390392
2022-04-26 13:00,0.066893224
2022-04-26 14:00,0.046368785
2022-04-26 15:00,0.013131949
2022-04-26 16:00,0.005078666
2022-04-26 17:00,0.000771974
2022-04-26 18:00,0
2022-04-26 19:00,0
2022-04-26 20:00,0
2022-04-26 21:00,0
2022-04-26 22:00,0
2022-04-26 23:00,0
2022-04-27 00:00,0
2022-04-27 01:00,0
2022-04-27 02:00,0
2022-04-27 03:00,0.002573946
2022-04-27 04:00,0.032548773
2022-04-27 05:00,0.068967904
2022-04-27 06:00,0.108600797
2022-04-27 07:00,0.105489826
2022-04-27 08:00,0.072678834
2022-04-27 09:00,0.072978813
2022-04-27 10:00,0.067606461
2022-04-27 11:00,0.076576463
2022-04-27 12:00,0.070203482
2022-04-27 13:00,0.049100063
2022-04-27 14:00,0.033880847
2022-04-27 15:00,0.015538074
2022-04-27 16:00,0.00552339
2022-04-27 17:00,0.000715335
2022-04-27 18:00,0
2022-04-27 19:00,0
2022-04-27 20:00,0
2022-04-27 21:00,0
2022-04-27 22:00,0
2022-04-27 23:00,0
2022-04-28 00:00,0
2022-04-28 01:00,0
2022-04-28 02:00,0
2022-04-28 03:00,0.002825677
2022-04-28 04:00,0.033700441
2022-04-28 05:00,0.078951122
2022-04-28 06:00,0.11502832
2022-04-28 07:00,0.132737571
2022-04-28 08:00,0.121751626
2022-04-28 09:00,0.082796308
2022-04-28 10:00,0.06938326
2022-04-28 11:00,0.059244808
2022-04-28 12:00,0.071923642
2022-04-28 13:00,0.046580659
2022-04-28 14:00,0.034954898
2022-04-28 15:00,0.015630375
2022-04-28 16:00,0.005735263
2022-04-28 17:00,0.000864275
2022-04-28 18:00,0
2022-04-28 19:00,0
2022-04-28 20:00,0
2022-04-28 21:00,0
2022-04-28 22:00,0
2022-04-28 23:00,0
2022-04-29 00:00,0
2022-04-29 01:00,0
2022-04-29 02:00,0
2022-04-29 03:00,0.005036711
2022-04-29 04:00,0.026935179
2022-04-29 05:00,0.05987833
2022-04-29 06:00,0.082825677
2022-04-29 07:00,0.098829452
2022-04-29 08:00,0.067402979
2022-04-29 09:00,0.060725823
2022-04-29 10:00,0.061537655
2022-04-29 11:00,0.056412838
2022-04-29 12:00,0.041552339
2022-04-29 13:00,0.032766939
2022-04-29 14:00,0.026777848
2022-04-29 15:00,0.016253409
2022-04-29 16:00,0.007728131
2022-04-29 17:00,0.001193623
2022-04-29 18:00,0
2022-04-29 19:00,0
2022-04-29 20:00,0
2022-04-29 21:00,0
2022-04-29 22:00,0
2022-04-29 23:00,0
2022-04-30 00:00,0
2022-04-30 01:00,0
2022-04-30 02:00,0
2022-04-30 03:00,0.00406545
2022-04-30 04:00,0.019320327
2022-04-30 05:00,0.053440319
2022-04-30 06:00,0.076851269
2022-04-30 07:00,0.127986155
2022-04-30 08:00,0.148871408
2022-04-30 09:00,0.128023914
2022-04-30 10:00,0.116148521
2022-04-30 11:00,0.114503881
2022-04-30 12:00,0.100723726
2022-04-30 13:00,0.079735683
2022-04-30 14:00,0.047853996
2022-04-30 15:00,0.012886511
2022-04-30 16:00,0.00470107
2022-04-30 17:00,0.001176841
2022-04-30 18:00,0
2022-04-30 19:00,0
2022-04-30 20:00,0
2022-04-30 21:00,0
2022-04-30 22:00,0
2022-04-30 23:00,0
2022-05-01 00:00,0
2022-05-01 01:00,0
2022-05-01 02:00,3.98574E-05
2022-05-01 03:00,0.003400462
2022-05-01 04:00,0.035198238
2022-05-01 05:00,0.079372771
2022-05-01 06:00,0.100385987
2022-05-01 07:00,0.078789595
2022-05-01 08:00,0.070927208
2022-05-01 09:00,0.056257604
2022-05-01 10:00,0.067400881
2022-05-01 11:00,0.046091882
2022-05-01 12:00,0.052477449
2022-05-01 13:00,0.04979442
2022-05-01 14:00,0.031258653
2022-05-01 15:00,0.013119362
2022-05-01 16:00,0.006865953
2022-05-01 17:00,0.001029998
2022-05-01 18:00,0
2022-05-01 19:00,0
2022-05-01 20:00,0
2022-05-01 21:00,0
2022-05-01 22:00,0
2022-05-01 23:00,0
2022-05-02 00:00,0
2022-05-02 01:00,0
2022-05-02 02:00,0.000153136
2022-05-02 03:00,0.003908118
2022-05-02 04:00,0.035256975
2022-05-02 05:00,0.071942522
2022-05-02 06:00,0.105611496
2022-05-02 07:00,0.123450808
2022-05-02 08:00,0.148074261
2022-05-02 09:00,0.154550031
2022-05-02 10:00,0.151208307
2022-05-02 11:00,0.088462345
2022-05-02 12:00,0.061797776
2022-05-02 13:00,0.051493602
2022-05-02 14:00,0.035254877
2022-05-02 15:00,0.018691001
2022-05-02 16:00,0.008584015
2022-05-02 17:00,0.001571219
2022-05-02 18:00,0
2022-05-02 19:00,0
2022-05-02 20:00,0
2022-05-02 21:00,0
2022-05-02 22:00,0
2022-05-02 23:00,0
2022-05-03 00:00,0
2022-05-03 01:00,0
2022-05-03 02:00,0.000251731
2022-05-03 03:00,0.006488357
2022-05-03 04:00,0.026926788
2022-05-03 05:00,0.064797567
2022-05-03 06:00,0.076064611
2022-05-03 07:00,0.102670443
2022-05-03 08:00,0.12929935
2022-05-03 09:00,0.150113279
2022-05-03 10:00,0.15761695
2022-05-03 11:00,0.133847283
2022-05-03 12:00,0.10096287
2022-05-03 13:00,0.043180197
2022-05-03 14:00,0.024577302
2022-05-03 15:00,0.01408433
2022-05-03 16:00,0.005120621
2022-05-03 17:00,0.000623033
2022-05-03 18:00,0
2022-05-03 19:00,0
2022-05-03 20:00,0
2022-05-03 21:00,0
2022-05-03 22:00,0
2022-05-03 23:00,0
2022-05-04 00:00,0
2022-05-04 01:00,0
2022-05-04 02:00,0
2022-05-04 03:00,0.000320957
2022-05-04 04:00,0.005479337
2022-05-04 05:00,0.02328928
2022-05-04 06:00,0.017551919
2022-05-04 07:00,0.025034613
2022-05-04 08:00,0.050656597
2022-05-04 09:00,0.07320537
2022-05-04 10:00,0.055718481
2022-05-04 11:00,0.088422488
2022-05-04 12:00,0.071581708
2022-05-04 13:00,0.069351794
2022-05-04 14:00,0.035019929
2022-05-04 15:00,0.011558632
2022-05-04 16:00,0.004885672
2022-05-04 17:00,0.001395007
2022-05-04 18:00,0
