time,feedin_power_plant,%,,,
2022-03-05 12:00,4948.809067016509,0.392762624366389,,,
2022-03-05 13:00,7264.526633839745,0.576549732844424,,,
2022-03-05 14:00,7966.028479140322,0.632224482471454,,,
2022-03-05 15:00,8292.200014680979,0.658111112276267,,,
2022-03-05 16:00,8572.138528973159,0.680328454680409,,,
2022-03-05 17:00,8413.656034938844,0.6677504789634,,,
2022-03-05 18:00,7867.741334340162,0.624423915423822,,,
2022-03-05 19:00,7130.708928554755,0.565929280044028,,,
2022-03-05 20:00,6545.655205759154,0.51949644490152,,,
2022-03-05 21:00,6102.828663214684,0.484351481207514,,,
2022-03-05 22:00,5997.494603303529,0.475991635182819,,,
2022-03-05 23:00,5841.549998681843,0.463615079260464,,,
2022-03-06 00:00,6202.009311954666,0.492222961266243,,,
2022-03-06 01:00,6615.69996070579,0.525055552436967,,,
2022-03-06 02:00,7162.340005248659,0.568439682956242,,,
2022-03-06 03:00,7802.3365931220305,0.619233062946193,,,
2022-03-06 04:00,8425.568111568638,0.668695881870526,,,
2022-03-06 05:00,8541.266104089957,0.677878262229361,,,
2022-03-06 06:00,8286.818570687934,0.657684013546661,,,
2022-03-06 07:00,7945.058655412786,0.630560210747046,,,
2022-03-06 08:00,7101.095350436129,0.563578996066359,,,
2022-03-06 09:00,8372.195027619391,0.664459922826936,,,
2022-03-06 10:00,6952.084078377878,0.551752704633164,,,
2022-03-06 11:00,7043.122995788539,0.558978015538772,,,
2022-03-06 12:00,7142.004314550161,0.566825739250013,,,
2022-03-06 13:00,7471.0107722007915,0.592937362873079,,,
2022-03-06 14:00,8601.394361935296,0.68265034618534,,,
2022-03-06 15:00,7509.588645926557,0.59599909888306,,,
2022-03-06 16:00,5841.862332860327,0.463639867687327,,,
2022-03-06 17:00,5444.970307304948,0.432140500579757,,,
2022-03-06 18:00,5493.337608045902,0.435979175241738,,,
2022-03-06 19:00,4805.875000904519,0.381418650865437,,,
2022-03-06 20:00,3924.047186205187,0.31143231636549,,,
2022-03-06 21:00,4233.0487823422645,0.335956252566846,,,
2022-03-06 22:00,5695.752404165533,0.452043841600439,,,
2022-03-06 23:00,5104.022895231551,0.405081182161234,,,
2022-03-07 00:00,5111.387991873228,0.405665713640732,,,
2022-03-07 01:00,5553.044350885983,0.440717805625871,,,
2022-03-07 02:00,5038.982083620021,0.399919212985716,,,
2022-03-07 03:00,3818.512747517425,0.303056567263287,,,
2022-03-07 04:00,2986.47028863983,0.237021451479352,,,
2022-03-07 05:00,3610.0909898203545,0.28651515792225,,,
2022-03-07 06:00,4417.0639512629195,0.350560631052612,,,
2022-03-07 07:00,6630.575157951457,0.526236123646941,,,
2022-03-07 08:00,5808.232071083345,0.460970799292329,,,
2022-03-07 09:00,5166.491014493457,0.410038969404242,,,
2022-03-07 10:00,3712.7300815978588,0.294661117587131,,,
2022-03-07 11:00,4224.798764792159,0.335301489269218,,,
2022-03-07 12:00,4013.4958118143786,0.318531413636061,,,
2022-03-07 13:00,2868.7541395540484,0.227678899964606,,,
2022-03-07 14:00,1911.8072791229179,0.151730736438326,,,
2022-03-07 15:00,1018.762163183878,0.0808541399352278,,,
2022-03-07 16:00,409.26928720527366,0.032481689460736,,,
2022-03-07 17:00,668.0283936310634,0.0530181264786558,,,
2022-03-07 18:00,1074.3271817304485,0.0852640620420984,,,
2022-03-07 19:00,1317.9213030004544,0.10459692880956,,,
2022-03-07 20:00,1312.8983140143027,0.104198278890024,,,
2022-03-07 21:00,1933.7738819209803,0.153474117612776,,,
2022-03-07 22:00,3218.96979286124,0.255473793084225,,,
2022-03-07 23:00,3697.359117049707,0.293441199765849,,,
2022-03-08 00:00,4642.520446171234,0.368454003664383,,,
2022-03-08 01:00,4956.359424890079,0.393361859118259,,,
2022-03-08 02:00,6212.526844523834,0.49305768607332,,,
2022-03-08 03:00,7072.982409040343,0.561347810241297,,,
2022-03-08 04:00,6886.901718057604,0.546579501433143,,,
2022-03-08 05:00,8281.79198058854,0.657285077824487,,,
2022-03-08 06:00,8903.420851298764,0.706620702484029,,,
2022-03-08 07:00,8857.952190655336,0.703012078623439,,,
2022-03-08 08:00,9329.7894441205,0.740459479692103,,,
2022-03-08 09:00,8812.254238606909,0.699385257032294,,,
2022-03-08 10:00,7635.229509838418,0.605970596018921,,,
2022-03-08 11:00,8065.038796196208,0.640082444142556,,,
2022-03-08 12:00,7162.879886998725,0.568482530714184,,,
2022-03-08 13:00,5576.305545792332,0.44256393220574,,,
2022-03-08 14:00,4032.895401066063,0.320071063576671,,,
2022-03-08 15:00,2268.0631938625065,0.180005015385913,,,
2022-03-08 16:00,1862.581360834455,0.147823917526544,,,
2022-03-08 17:00,2371.908817402088,0.188246731539848,,,
2022-03-08 18:00,2079.0054972422527,0.165000436289067,,,
2022-03-08 19:00,1681.1740526510991,0.133426512115166,,,
2022-03-08 20:00,1383.2308950922907,0.109780229769229,,,
2022-03-08 21:00,1078.7316349485222,0.0856136218213111,,,
2022-03-08 22:00,738.7962394194271,0.058634622176145,,,
2022-03-08 23:00,702.5883195813111,0.0557609777445485,,,
2022-03-09 00:00,453.72377517430806,0.0360098234265324,,,
2022-03-09 01:00,433.47668353041655,0.0344029113913029,,,
2022-03-09 02:00,575.6236592134184,0.0456844173978903,,,
2022-03-09 03:00,777.7091884672637,0.0617229514656558,,,
2022-03-09 04:00,856.1091805094977,0.0679451730563093,,,
2022-03-09 05:00,976.487858537791,0.0774990363918882,,,
2022-03-09 06:00,1097.9551347099618,0.0871392964055524,,,
2022-03-09 07:00,735.2359928132279,0.0583520629216847,,,
2022-03-09 08:00,643.2376817867386,0.0510506096656141,,,
2022-03-09 09:00,858.5569197397698,0.0681394380745848,,,
2022-03-09 10:00,983.6292583032325,0.0780658141510502,,,
2022-03-09 11:00,766.0755279609677,0.0607996450762672,,,
2022-03-09 12:00,396.9504615842876,0.0315040048876418,,,
2022-03-09 13:00,486.0792577726308,0.0385777188708437,,,
2022-03-09 14:00,409.2161845605442,0.0324774749651225,,,
2022-03-09 15:00,253.79215310962744,0.0201422343737799,,,
2022-03-09 16:00,727.631164455334,0.0577485051155027,,,
2022-03-09 17:00,2405.915423064451,0.190945668497179,,,
2022-03-09 18:00,3168.232133066883,0.251446994687848,,,
2022-03-09 19:00,2993.4564321286493,0.237575907311797,,,
2022-03-09 20:00,2848.5009600515627,0.226071504765997,,,
2022-03-09 21:00,3100.876389077456,0.246101300720433,,,
2022-03-09 22:00,4409.209031910741,0.349937224754821,,,
2022-03-09 23:00,4894.92928195283,0.388486450948637,,,
2022-03-10 00:00,5330.69621635349,0.423071128282023,,,
2022-03-10 01:00,5756.399572381378,0.456857108919156,,,
2022-03-10 02:00,6184.6264174293965,0.49084336646265,,,
2022-03-10 03:00,6728.424490358965,0.534001943679283,,,
2022-03-10 04:00,7095.931075288645,0.563169132959416,,,
2022-03-10 05:00,7201.502497506675,0.571547817262434,,,
2022-03-10 06:00,7171.773385562214,0.569188363933509,,,
2022-03-10 07:00,7102.569926897499,0.563696025944245,,,
2022-03-10 08:00,6289.148408476494,0.499138762577499,,,
2022-03-10 09:00,7942.818775939651,0.630382442534893,,,
2022-03-10 10:00,7604.514885672791,0.603532927434348,,,
2022-03-10 11:00,8533.727142718786,0.677279931961808,,,
2022-03-10 12:00,10147.27564523026,0.805339336923032,,,
2022-03-10 13:00,10628.471384929191,0.843529474994373,,,
2022-03-10 14:00,8998.410154284687,0.71415953605434,,,
2022-03-10 15:00,9118.089065672688,0.723657862354975,,,
2022-03-10 16:00,9681.851868877095,0.768400941974372,,,
2022-03-10 17:00,10309.491580464934,0.818213617497214,,,
2022-03-10 18:00,10636.46676390456,0.844164028881309,,,
2022-03-10 19:00,10579.128159809537,0.839613346016627,,,
2022-03-10 20:00,10128.326101135754,0.80383540485204,,,
2022-03-10 21:00,9550.545257781412,0.757979782363604,,,
2022-03-10 22:00,8731.434794386869,0.692971015427529,,,
2022-03-10 23:00,8157.194830148447,0.647396415091146,,,
2022-03-11 00:00,8122.261049651226,0.644623892829462,,,
2022-03-11 01:00,8264.977031214303,0.655950558032881,,,
2022-03-11 02:00,8280.042902706373,0.657146262119553,,,
2022-03-11 03:00,8150.1802764367685,0.646839704479108,,,
2022-03-11 04:00,7422.304143517982,0.589071757422062,,,
2022-03-11 05:00,6719.436306178815,0.533288595728477,,,
2022-03-11 06:00,6468.336665947937,0.51336005285301,,,
2022-03-11 07:00,6347.97505350131,0.503807543928675,,,
2022-03-11 08:00,6534.827906141738,0.518637135408074,,,
2022-03-11 09:00,7959.697138616786,0.631721995128316,,,
2022-03-11 10:00,5423.0915120296695,0.430404088256322,,,
2022-03-11 11:00,4808.411202405436,0.381619936698844,,,
2022-03-11 12:00,3805.4771843211965,0.30202199875565,,,
2022-03-11 13:00,3310.421054702631,0.262731829738304,,,
2022-03-11 14:00,3127.255901713266,0.248194912834386,,,
2022-03-11 15:00,2278.9437030884133,0.18086854786416,,,
2022-03-11 16:00,3253.045758796689,0.258178234825133,,,
2022-03-11 17:00,3667.323239524918,0.291057399962294,,,
2022-03-11 18:00,3627.626771212899,0.287906886604198,,,
2022-03-11 19:00,3310.0297812694475,0.262700776291225,,,
2022-03-11 20:00,3056.8824151004883,0.242609715484165,,,
2022-03-11 21:00,2623.321494798363,0.20820011863479,,,
2022-03-11 22:00,1784.5178184365402,0.141628398288614,,,
2022-03-11 23:00,1100.604734002848,0.0873495820637175,,,
2022-03-12 00:00,983.4316216884658,0.0780501287054337,,,
2022-03-12 01:00,806.5396038675732,0.0640110796720296,,,
2022-03-12 02:00,772.9342711292677,0.061343989772164,,,
2022-03-12 03:00,537.91618201404,0.0426917604773048,,,
2022-03-12 04:00,526.4287280020243,0.0417800577779384,,,
2022-03-12 05:00,428.66204374163874,0.0340207971223522,,,
2022-03-12 06:00,115.47375260158223,0.0091645835398081,,,
2022-03-12 07:00,0.0,0,,,
2022-03-12 08:00,0.0,0,,,
2022-03-12 09:00,0.0,0,,,
2022-03-12 10:00,30.760487057579727,0.00244130849663331,,,
2022-03-12 11:00,54.58963696860056,0.00433251087052385,,,
2022-03-12 12:00,78.41817024975299,0.00622366430553594,,,
2022-03-12 13:00,115.63952827777626,0.00917774033950603,,,
2022-03-12 14:00,250.95968273867834,0.0199174351379903,,,
2022-03-12 15:00,534.8267509823684,0.0424465675382832,,,
2022-03-12 16:00,1270.1164663281806,0.10080289415303,,,
2022-03-12 17:00,720.9186277813143,0.0572157641096281,,,
2022-03-12 18:00,589.79412086595,0.0468090572115833,,,
2022-03-12 19:00,498.76074564172836,0.0395841861620419,,,
2022-03-12 20:00,676.9787677428035,0.0537284736303812,,,
2022-03-12 21:00,927.4582284724568,0.0736077959105124,,,
2022-03-12 22:00,1025.601532946359,0.0813969470592341,,,
2022-03-12 23:00,816.7226283467273,0.0648192562179942,,,
2022-03-13 00:00,585.8280083766766,0.0464942863791013,,,
2022-03-13 01:00,394.6463831108138,0.0313211415167312,,,
2022-03-13 02:00,555.987806464391,0.0441260163860628,,,
2022-03-13 03:00,995.5671788448137,0.0790132681622868,,,
2022-03-13 04:00,1279.8377023258643,0.101574420819513,,,
2022-03-13 05:00,1300.2452305336749,0.103194065915371,,,
2022-03-13 06:00,976.6180366747386,0.0775093679900586,,,
2022-03-13 07:00,411.89346348139367,0.0326899574191582,,,
2022-03-13 08:00,347.68158081552036,0.0275937762552,,,
2022-03-13 09:00,406.50045767831756,0.0322619410855807,,,
2022-03-13 10:00,486.53248267066834,0.0386136891008467,,,
2022-03-13 11:00,956.0335839256414,0.0758756812639398,,,
2022-03-13 12:00,1433.949687127694,0.11380553072442,,,
2022-03-13 13:00,1756.0438516622987,0.139368559655737,,,
2022-03-13 14:00,2533.7891327719117,0.201094375616818,,,
2022-03-13 15:00,3538.352172399503,0.280821600984087,,,
2022-03-13 16:00,3989.047915578742,0.316591104411011,,,
2022-03-13 17:00,4237.424313207967,0.336303516921267,,,
2022-03-13 18:00,3983.4928272663765,0.31615022438622,,,
2022-03-13 19:00,3312.1475535075065,0.262868853452976,,,
2022-03-13 20:00,2841.8206907784033,0.225541324664952,,,
2022-03-13 21:00,2319.19580599512,0.184063159205962,,,
2022-03-13 22:00,2794.651465179854,0.221797735331734,,,
2022-03-13 23:00,2241.013235621879,0.177858193303323,,,
2022-03-14 00:00,1697.8517448322825,0.134750138478752,,,
2022-03-14 01:00,1070.393683463922,0.0849518796399937,,,
2022-03-14 02:00,1555.9916127242627,0.123491397835259,,,
2022-03-14 03:00,1889.1301355167607,0.149930963136251,,,
2022-03-14 04:00,1989.022511390173,0.15785892947541,,,
2022-03-14 05:00,2021.5111733609867,0.160437394711189,,,
2022-03-14 06:00,2400.6002317759335,0.190523827918725,,,
2022-03-14 07:00,1059.7624224875262,0.0841081287688508,,,
2022-03-14 08:00,544.6291368191204,0.0432245346681841,,,
2022-03-14 09:00,468.6210840980426,0.0371921495315906,,,
2022-03-14 10:00,952.3739615039782,0.0755852350399983,,,
2022-03-14 11:00,932.027146574469,0.0739704084582912,,,
2022-03-14 12:00,1454.2928037041765,0.115420063786045,,,
2022-03-14 13:00,2493.240889351682,0.197876261059657,,,
2022-03-14 14:00,3518.442742007609,0.279241487460921,,,
2022-03-14 15:00,4229.175443087285,0.335648844689467,,,
2022-03-14 16:00,3654.4682052245457,0.290037159144805,,,
2022-03-14 17:00,3426.2253692011413,0.271922648349297,,,
2022-03-14 18:00,3102.814575645541,0.246255125051233,,,
2022-03-14 19:00,2501.2944955082694,0.198515436151449,,,
2022-03-14 20:00,1737.6494105850072,0.137908683379762,,,
2022-03-14 21:00,1178.5667386208206,0.0935370427476841,,,
2022-03-14 22:00,1637.7234869869446,0.129978054522773,,,
2022-03-14 23:00,1596.9059704048489,0.126738569079749,,,
2022-03-15 00:00,1629.4714176774492,0.129323128387098,,,
2022-03-15 01:00,1675.8764196258123,0.133006065049667,,,
2022-03-15 02:00,1408.7575824302496,0.111806157335733,,,
2022-03-15 03:00,1061.8023445564397,0.0842700273457484,,,
2022-03-15 04:00,949.0892632668852,0.075324544703721,,,
2022-03-15 05:00,898.608300289307,0.0713181190705799,,,
2022-03-15 06:00,893.0939878586908,0.0708804752268802,,,
2022-03-15 07:00,339.70465795070015,0.0269606871389444,,,
2022-03-15 08:00,134.1971169640978,0.0106505648384204,,,
2022-03-15 09:00,103.76094345092378,0.00823499551197802,,,
2022-03-15 10:00,93.62967711445197,0.00743092675511523,,,
2022-03-15 11:00,101.80344441395111,0.00807963844555167,,,
2022-03-15 12:00,167.06730129872128,0.0132593096268826,,,
2022-03-15 13:00,349.1796517046551,0.0277126707702107,,,
2022-03-15 14:00,492.5558868469092,0.039091737051342,,,
2022-03-15 15:00,928.6508776350482,0.0737024506059562,,,
2022-03-15 16:00,1599.3171572012197,0.126929933111207,,,
2022-03-15 17:00,2122.0747695161426,0.168418632501281,,,
2022-03-15 18:00,1745.7590138904893,0.138552302689721,,,
2022-03-15 19:00,1347.3131355211294,0.106929613930248,,,
2022-03-15 20:00,943.8697332341749,0.0749102962884265,,,
2022-03-15 21:00,427.8280440655044,0.0339546066718654,,,
2022-03-15 22:00,623.4878186351168,0.0494831602091362,,,
2022-03-15 23:00,651.50761728544,0.0517069537528127,,,
2022-03-16 00:00,736.5202126781485,0.0584539851331864,,,
2022-03-16 01:00,829.030037369089,0.0657960347118325,,,
2022-03-16 02:00,935.7710920934063,0.0742675469915402,,,
2022-03-16 03:00,950.5673565670235,0.0754418536957955,,,
2022-03-16 04:00,842.1084800676751,0.0668340063545774,,,
2022-03-16 05:00,779.7060430369087,0.0618814319870562,,,
2022-03-16 06:00,720.3554052423367,0.0571710639081219,,,
2022-03-16 07:00,764.8626691304341,0.0607033864389233,,,
2022-03-16 08:00,478.47215983823446,0.0379739809395424,,,
2022-03-16 09:00,334.0761892578171,0.0265139832744299,,,
2022-03-16 10:00,316.1889132819442,0.0250943581969797,,,
2022-03-16 11:00,374.25406190831427,0.0297027033260567,,,
2022-03-16 12:00,276.88595815941125,0.0219750760443977,,,
2022-03-16 13:00,205.85734250394785,0.0163378843257101,,,
2022-03-16 14:00,769.1592445348068,0.0610443844868894,,,
2022-03-16 15:00,1352.9035283568658,0.107373295901338,,,
2022-03-16 16:00,1598.9675899103624,0.126902189675425,,,
2022-03-16 17:00,1764.6620384734797,0.14005254273599,,,
2022-03-16 18:00,1787.9627224551366,0.141901803369455,,,
2022-03-16 19:00,1642.450585041679,0.130353221035053,,,
2022-03-16 20:00,1571.277297983953,0.124704547459044,,,
2022-03-16 21:00,1354.2047327703042,0.107476566092881,,,
2022-03-16 22:00,1480.9690597401539,0.117537226963504,,,
2022-03-16 23:00,1225.0075248088094,0.0972228194292698,,,
2022-03-17 00:00,1122.237201463392,0.0890664445605865,,,
2022-03-17 01:00,1316.9385783196963,0.104518934787277,,,
2022-03-17 02:00,1295.3034270411792,0.102801859288982,,,
2022-03-17 03:00,1242.4856657001517,0.0986099734682659,,,
2022-03-17 04:00,1419.8799950608304,0.112688888496891,,,
2022-03-17 05:00,1776.258368627621,0.140972886399017,,,
2022-03-17 06:00,1594.049493476619,0.126511864561636,,,
2022-03-17 07:00,914.1909299113818,0.0725548357072525,,,
2022-03-17 08:00,470.89964037017353,0.0373729873309661,,,
2022-03-17 09:00,506.06797537048647,0.0401641250294037,,,
2022-03-17 10:00,707.2614916944983,0.0561318644201983,,,
2022-03-17 11:00,951.2721861586124,0.0754977925522708,,,
2022-03-17 12:00,1179.4427815371898,0.0936065699632683,,,
2022-03-17 13:00,1629.6883596301889,0.129340346002395,,,
2022-03-17 14:00,2504.7363915762894,0.198788602506054,,,
2022-03-17 15:00,3729.8130108448613,0.296016905622608,,,
2022-03-17 16:00,3849.155232730414,0.305488510534159,,,
2022-03-17 17:00,3762.059219914484,0.298576128564641,,,
2022-03-17 18:00,3099.094531664919,0.245959883465469,,,
2022-03-17 19:00,2674.5641272611974,0.212266994227079,,,
2022-03-17 20:00,2902.1832122229075,0.230332000970071,,,
2022-03-17 21:00,3074.664414102685,0.244020985246244,,,
2022-03-17 22:00,4532.96503230942,0.359759129548367,,,
2022-03-17 23:00,4561.973195547834,0.362061364726018,,,
2022-03-18 00:00,4864.109172072131,0.386040410481915,,,
2022-03-18 01:00,5760.757275953788,0.45720295840903,,,
2022-03-18 02:00,6582.813988042924,0.522445554606581,,,
2022-03-18 03:00,7178.364460025042,0.569711465081352,,,
2022-03-18 04:00,7739.238619381469,0.614225287252497,,,
2022-03-18 05:00,8246.850816350568,0.654511969551632,,,
2022-03-18 06:00,8869.542783662364,0.70393196695733,,,
2022-03-18 07:00,8291.791737251313,0.658078709305659,,,
2022-03-18 08:00,9030.584464259797,0.716713052719031,,,
2022-03-18 09:00,9955.252760847277,0.790099425464069,,,
2022-03-18 10:00,9647.02828050038,0.765637165119078,,,
2022-03-18 11:00,10606.736076675634,0.841804450529809,,,
2022-03-18 12:00,10314.595618809042,0.818618699905476,,,
2022-03-18 13:00,9888.250934008274,0.784781820159387,,,
2022-03-18 14:00,9887.6939575046,0.784737615674968,,,
2022-03-18 15:00,9291.897551675323,0.737452186640898,,,
2022-03-18 16:00,8435.508506586086,0.669484802110006,,,
2022-03-18 17:00,6968.146320533387,0.553027485756618,,,
2022-03-18 18:00,5687.306973550338,0.451373569329391,,,
2022-03-18 19:00,4152.472463506821,0.329561306627525,,,
2022-03-18 20:00,2887.213663217161,0.229143941525171,,,
2022-03-18 21:00,2239.436375875575,0.17773304570441,,,
2022-03-18 22:00,1796.0533153833164,0.14254391391931,,,
2022-03-18 23:00,1514.576946643389,0.120204519574871,,,
2022-03-19 00:00,1990.2774199435946,0.157958525392348,,,
2022-03-19 01:00,1795.0417396593598,0.142463630131694,,,
2022-03-19 02:00,2052.3448870871357,0.162884514848185,,,
2022-03-19 03:00,1667.3351689298295,0.132328188010303,,,
2022-03-19 04:00,1618.7837835583355,0.12847490345701,,,
2022-03-19 05:00,908.0134616182421,0.0720645604458922,,,
2022-03-19 06:00,840.8735996679367,0.0667359999736457,,,
2022-03-19 07:00,852.1636958192271,0.0676320393507323,,,
2022-03-19 08:00,1348.840898901707,0.107050864992198,,,
2022-03-19 09:00,1695.2260762496473,0.134541752083305,,,
2022-03-19 10:00,2689.0986092774574,0.213420524545829,,,
2022-03-19 11:00,4521.914522014678,0.358882104921799,,,
2022-03-19 12:00,5957.163703760471,0.47279077013972,,,
2022-03-19 13:00,6407.617190230496,0.50854104684369,,,
2022-03-19 14:00,8751.323635875673,0.694549494910767,,,
2022-03-19 15:00,10158.913963522094,0.806263012977936,,,
2022-03-19 16:00,10499.903927723919,0.833325708549516,,,
2022-03-19 17:00,10511.051172153391,0.834210410488357,,,
2022-03-19 18:00,10640.207124516883,0.844460882898159,,,
2022-03-19 19:00,10296.732696860605,0.817201007687349,,,
2022-03-19 20:00,9670.322886995687,0.767485943412356,,,
2022-03-19 21:00,8775.475897244653,0.696466341051163,,,
2022-03-19 22:00,8869.161214759384,0.703901683711062,,,
2022-03-19 23:00,8388.212532992711,0.66573115341212,,,
2022-03-20 00:00,8193.883334917815,0.650308201183953,,,
2022-03-20 01:00,8145.220140004118,0.646446042857469,,,
2022-03-20 02:00,8065.623414728466,0.640128842438767,,,
2022-03-20 03:00,7944.189111355154,0.630491199313901,,,
2022-03-20 04:00,7941.947928868944,0.630313327688011,,,
2022-03-20 05:00,7938.683881120136,0.630054276279375,,,
2022-03-20 06:00,6763.188879156649,0.536761022155289,,,
2022-03-20 07:00,5501.363740722863,0.43661616989864,,,
2022-03-20 08:00,4163.606353672957,0.330444948704202,,,
2022-03-20 09:00,4068.899823971911,0.322928557458088,,,
2022-03-20 10:00,1740.2041816428805,0.13811144298753,,,
2022-03-20 11:00,1870.0455059176618,0.148416309993465,,,
2022-03-20 12:00,1589.0766024259474,0.126117190668725,,,
2022-03-20 13:00,2277.6653435409976,0.180767090757221,,,
2022-03-20 14:00,2904.829894322347,0.230542055104948,,,
2022-03-20 15:00,4198.122560617399,0.333184330207729,,,
2022-03-20 16:00,4680.447578313259,0.371464093516925,,,
2022-03-20 17:00,6022.6233854552,0.477985982972635,,,
2022-03-20 18:00,6616.407062466942,0.52511167162436,,,
2022-03-20 19:00,6550.067246921522,0.519846606898533,,,
2022-03-20 20:00,6084.852761605336,0.482924822349629,,,
2022-03-20 21:00,4656.683550013625,0.36957805952489,,,
2022-03-20 22:00,3856.1885926158493,0.30604671369967,,,
2022-03-20 23:00,2961.2234249800413,0.235017732141273,,,
2022-03-21 00:00,2538.189356059487,0.20144359968726,,,
2022-03-21 01:00,2633.129821985769,0.208978557300457,,,
2022-03-21 02:00,3165.4981426088766,0.251230011318164,,,
2022-03-21 03:00,4761.093890343492,0.377864594471706,,,
2022-03-21 04:00,5850.41558294536,0.464318697059156,,,
2022-03-21 05:00,5880.407793325557,0.466699031216314,,,
2022-03-21 06:00,4442.743804222195,0.352598714620809,,,
2022-03-21 07:00,3234.4776450912696,0.256704575007243,,,
2022-03-21 08:00,2431.440139676167,0.192971439656838,,,
2022-03-21 09:00,2971.843778894268,0.23586061737256,,,
2022-03-21 10:00,2653.7284004338057,0.210613365113794,,,
2022-03-21 11:00,3537.4931302382806,0.280753423034784,,,
2022-03-21 12:00,5682.9971897422965,0.45103152299542,,,
2022-03-21 13:00,7617.988040851504,0.604602225464405,,,
2022-03-21 14:00,8437.456258307353,0.669639385579948,,,
2022-03-21 15:00,8586.047590644803,0.681432348463873,,,
2022-03-21 16:00,8855.956830337003,0.702853716693413,,,
2022-03-21 17:00,9426.190902110662,0.748110389056402,,,
2022-03-21 18:00,9055.386092890272,0.718681435943672,,,
2022-03-21 19:00,8505.716484607938,0.675056863857772,,,
2022-03-21 20:00,7956.884802066751,0.631498793814821,,,
2022-03-21 21:00,7275.456741836917,0.577417201733088,,,
2022-03-21 22:00,7370.532828086589,0.584962922864014,,,
2022-03-21 23:00,6123.538558523365,0.48599512369233,,,
2022-03-22 00:00,5207.812826306886,0.413318478278324,,,
2022-03-22 01:00,4371.881622880377,0.346974731974633,,,
2022-03-22 02:00,3688.4979020937117,0.292737928737596,,,
2022-03-22 03:00,3810.2910332264164,0.302404050256064,,,
2022-03-22 04:00,4144.333364134254,0.328915346359861,,,
2022-03-22 05:00,4329.418319753457,0.343604628551861,,,
2022-03-22 06:00,3655.9426520328752,0.290154178732767,,,
2022-03-22 07:00,2597.7616778668144,0.206171561735461,,,
2022-03-22 08:00,2137.584096549525,0.169649531472184,,,
2022-03-22 09:00,2106.4846232589507,0.167181319306266,,,
2022-03-22 10:00,1332.1701399169508,0.105727788882298,,,
2022-03-22 11:00,2189.9705864938737,0.173807189404275,,,
2022-03-22 12:00,2912.064099735341,0.231116198391694,,,
2022-03-22 13:00,2867.1150431061965,0.227548812944936,,,
2022-03-22 14:00,4310.505623053524,0.342103620877263,,,
2022-03-22 15:00,4702.158855375459,0.373187210744083,,,
2022-03-22 16:00,5398.438932536425,0.428447534328287,,,
2022-03-22 17:00,5412.377166142551,0.429553743344647,,,
2022-03-22 18:00,5037.889769705405,0.39983252140519,,,
2022-03-22 19:00,4555.414106490499,0.36154080210242,,,
2022-03-22 20:00,4004.2008685365563,0.317793719725123,,,
2022-03-22 21:00,3434.0068530702592,0.272540226434147,,,
2022-03-22 22:00,3498.089256429082,0.277626131462625,,,
2022-03-22 23:00,2858.896258973941,0.226896528489995,,,
2022-03-23 00:00,2412.0491302145456,0.191432470651948,,,
2022-03-23 01:00,1888.9686591354434,0.149918147550432,,,
2022-03-23 02:00,1802.7163408018746,0.143072725460466,,,
2022-03-23 03:00,1767.5605618832697,0.140282584276449,,,
2022-03-23 04:00,1611.2290596185728,0.12787532219195,,,
2022-03-23 05:00,1387.8785968653517,0.110149094989313,,,
2022-03-23 06:00,806.4770235854646,0.0640061129829733,,,
2022-03-23 07:00,622.5808923641126,0.0494111819336597,,,
2022-03-23 08:00,510.829373137515,0.0405420137410726,,,
2022-03-23 09:00,326.2323111587057,0.0258914532665639,,,
2022-03-23 10:00,196.197353955099,0.015571218567865,,,
2022-03-23 11:00,41.01703077565988,0.00325531990283014,,,
2022-03-23 12:00,58.738277603641315,0.00466176806378106,,,
2022-03-23 13:00,238.46631819238084,0.0189258982692365,,,
2022-03-23 14:00,515.0752153065034,0.040878985341786,,,
2022-03-23 15:00,1588.1115462135053,0.126040598905833,,,
2022-03-23 16:00,2312.988358677314,0.183570504656929,,,
2022-03-23 17:00,3598.78804505259,0.285618098813698,,,
2022-03-23 18:00,5033.256527487869,0.399464803768878,,,
2022-03-23 19:00,4858.571016447067,0.385600874321195,,,
2022-03-23 20:00,4154.53133436784,0.329724709076813,,,
2022-03-23 21:00,3468.9759121602433,0.275315548584146,,,
2022-03-23 22:00,4870.427307433323,0.386541849796295,,,
2022-03-23 23:00,6252.003317553973,0.49619073948841,,,
2022-03-24 00:00,7137.875934796016,0.566498090063175,,,
2022-03-24 01:00,7658.31890149865,0.607803087420528,,,
2022-03-24 02:00,8169.402759632912,0.648365298383564,,,
2022-03-24 03:00,8437.164305587088,0.669616214729133,,,
2022-03-24 04:00,8527.524022571264,0.676787620838989,,,
2022-03-24 05:00,8617.147206553724,0.683900571948708,,,
2022-03-24 06:00,8776.688516217057,0.696562580652147,,,
2022-03-24 07:00,8280.031609926406,0.657145365867175,,,
2022-03-24 08:00,7609.642676454216,0.603939894956683,,,
2022-03-24 09:00,7897.004836279737,0.626746415577756,,,
2022-03-24 10:00,6697.039248798242,0.531511051491924,,,
2022-03-24 11:00,5858.404064378886,0.464952703522133,,,
2022-03-24 12:00,4392.432083843157,0.348605720939933,,,
2022-03-24 13:00,2576.6657957277434,0.204497285375217,,,
2022-03-24 14:00,2016.428116120418,0.160033977469874,,,
2022-03-24 15:00,2057.5810289158676,0.163300081659989,,,
